Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
6229,6247,1,3,10490.5,0.8539,34486,0.0588,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7208,30.439,-97.6983,National American University-Austin,TX,Texas
6230,6248,1,3,10490.5,0.8441,34486,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8225,37.7225,-97.2517,National American University-Wichita,KS,Kansas
6231,6249,1,3,11484,0.7206,13795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004,38.9499,-76.8664,Fortis College-Landover,MD,Maryland
6232,6250,1,3,7224,0.536,8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,36.3244,-82.3546,Jenny Lea Academy of Cosmetology and Aesthetics,TN,Tennessee
6233,6251,1,3,14656.5,0.77,25833.5,0.55,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.7412,35.7544,-78.7343,ITT Technical Institute-Cary,NC,North Carolina
6234,6252,1,3,14656.5,0.824,25833.5,0.2458,0.4407,0.0,0.0,1.0,1.0,0.0,0.0,0.7423,34.6738,-86.7615,ITT Technical Institute-Madison,AL,Alabama
6235,6253,1,3,14656.5,0.8476,25833.5,0.381,0.4921,0.0,0.0,1.0,1.0,0.0,0.0,0.7286,41.6092,-93.7779,ITT Technical Institute-Clive,IA,Iowa
6236,6254,1,3,14656.5,0.8239,25833.5,0.3273,0.3636,0.0,0.0,1.0,1.0,0.0,0.0,0.6896,39.9343,-82.8697,ITT Technical Institute-Columbus,OH,Ohio
6237,6255,1,3,14656.5,0.8127,25833.5,0.3594,0.2813,0.0,0.0,1.0,1.0,0.0,0.0,0.71,33.5787,-112.1149,ITT Technical Institute-Phoenix,AZ,Arizona
6238,6256,1,3,14656.5,0.8384,25833.5,0.3704,0.213,0.0,0.0,1.0,1.0,0.0,0.0,0.7293,43.0363,-89.3803,ITT Technical Institute-Madison,WI,Wisconsin
6239,6257,1,3,14656.5,0.8367,25833.5,0.3944,0.3803,0.0,0.0,1.0,1.0,0.0,0.0,0.7764,36.0511,-79.9582,ITT Technical Institute-High Point,NC,North Carolina
6240,6258,1,3,9520,0.4026,11541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,46.806,-100.76,The Hair Academy,ND,North Dakota
6241,6259,1,3,12136.5,0.869,21599,0.0667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5819,38.979,-94.7097,The Art Institutes International–Kansas City,KS,Kansas
6242,6260,1,3,9500,0.8175,27167,0.0755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.678,35.9928,-78.9047,The Art Institute of Raleigh-Durham,NC,North Carolina
6243,6261,1,3,11250,0.6204,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131,38.6554,-121.5212,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,California
6244,6262,1,3,11250,0.5393,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905,47.4512,-122.255,Le Cordon Bleu College of Culinary Arts-Seattle,WA,Washington
6245,6263,1,3,9407.5,0.5845,11640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332,42.3642,-71.0787,Le Cordon Bleu College of Culinary Arts-Cambridge,MA,Massachusetts
6246,6264,1,3,11250,0.7429,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824,32.9117,-96.8713,Le Cordon Bleu College of Culinary Arts-Dallas,TX,Texas
6247,6265,1,3,9500,0.4677,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279,42.6769,-82.7512,Ross Medical Education Center-New Baltimore,MI,Michigan
6248,6266,1,3,9500,0.4052,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569,41.7109,-83.6809,Ross College-Sylvania,OH,Ohio
6249,6267,1,3,9500,0.8473,14323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634,40.5343,-111.8955,Argosy University-Salt Lake City,UT,Utah
6250,6268,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979,18.3721,-66.1423,Escuela De Troqueleria Y Herramentaje,PR,Puerto Rico
6251,6269,1,3,12380.5,0.7619,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048,32.3821,-86.1935,Virginia College-Montgomery,AL,Alabama
6252,6270,1,3,9500,0.7285,9908.5,0.0,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.7587,36.1533,-86.8107,Fortis Institute-Nashville,TN,Tennessee
6253,6271,1,3,12929,0.7505,25237,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521,39.2967,-84.4814,Beckfield College-Tri-County,OH,Ohio
6254,6272,1,3,15800,0.9127,20890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085,39.2837,-84.3659,Galen College of Nursing-Cincinnati,OH,Ohio
6255,6273,0,3,9500,0.4433,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361,41.0434,-84.0285,Institute of Therapeutic Massage,OH,Ohio
6256,6274,1,3,10535,0.7255,12610,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.6536,39.3012,-94.6845,Pinnacle Career Institute-North Kansas City,MO,Missouri
6257,6275,0,3,12500,0.8339,39499.5,0.2027,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.715,37.9956,-84.526,Strayer University-Kentucky,KY,Kentucky
6258,6276,1,3,12500,0.8548,39499.5,0.1269,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7116,35.8612,-78.8183,Strayer University-North Carolina,NC,North Carolina
6259,6277,1,3,12500,0.7123,39499.5,0.2078,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5286,39.9397,-75.0156,Strayer University-New Jersey,NJ,New Jersey
6260,6278,1,3,14000,0.7188,26140,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385,39.7001,-84.127,National College-Dayton,OH,Ohio
6261,6279,1,3,14000,0.8281,26140,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457,41.1449,-80.6639,National College-Youngstown,OH,Ohio
6262,6280,1,3,14000,0.8358,26140,0.1304,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.8955,39.1906,-84.4737,National College-Cincinnati,OH,Ohio
6263,6281,0,3,13567.5,0.597,27588,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,41.1609,-81.4002,National College-Stow,OH,Ohio
6264,6282,1,3,7957.5,0.4817,8534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661,40.2596,-74.6768,Harris School of Business-Hamilton Campus,NJ,New Jersey
6265,6283,1,3,8100,0.5978,11096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326,44.865,-93.4416,Empire Beauty School-Eden Prairie,MN,Minnesota
6266,6284,1,3,10189,0.922,15000,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.7872,40.0874,-82.9683,Ohio Business College-Hilliard,OH,Ohio
6267,6285,1,3,9500,0.7576,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,39.9553,-82.8554,Ohio Center for Broadcasting-Columbus,OH,Ohio
6268,6286,1,3,12000,0.646,13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644,41.4331,-81.533,Ohio Technical College-PowerSport Institute,OH,Ohio
6269,6287,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,41.6581,-83.5538,Toledo Restaurant Training Center,OH,Ohio
6270,6288,1,3,19221,0.726,25430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,25.8833,-80.3383,Dade Medical College-Miami Lakes,FL,Florida
6271,6289,1,2,12000,0.6151,22250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,40.7483,-73.9858,The King’s College,NY,New York
6272,6290,1,3,20181,0.6887,25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698,41.9497,-88.0386,Chamberlain College of Nursing-Illinois,IL,Illinois
6273,6291,1,3,20181,0.8818,25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978,39.9404,-82.9405,Chamberlain College of Nursing-Ohio,OH,Ohio
6274,6292,1,3,20181,0.8719,25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085,33.5657,-112.1044,Chamberlain College of Nursing-Arizona,AZ,Arizona
6275,6293,1,3,9500,0.7624,9500,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467,42.2468,-84.4026,Career Quest Learning Centers-Jackson,MI,Michigan
6276,6294,1,3,9500,0.7838,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689,40.5237,-105.0371,Regency Beauty Institute-Fort Collins,CO,Colorado
6277,6295,1,3,9500,0.8713,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713,33.4807,-112.2277,Regency Beauty Institute-Tolleson,AZ,Arizona
6278,6296,1,3,9500,0.8151,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877,29.6496,-95.1494,Regency Beauty Institute-Pasadena,TX,Texas
6279,6297,1,3,9500,0.8269,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397,39.6328,-84.208,Regency Beauty Institute-Dayton,OH,Ohio
6280,6298,1,3,9500,0.8125,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,41.1274,-81.6066,Regency Beauty Institute-Akron,OH,Ohio
6281,6299,1,3,9500,0.8138,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,42.1979,-83.2145,Regency Beauty Institute-Detroit Southgate,MI,Michigan
6282,6300,1,3,9500,0.781,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,42.98,-83.7595,Regency Beauty Institute-Flint,MI,Michigan
6283,6301,1,3,9500,0.7172,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793,43.028,-85.6909,Regency Beauty Institute-Grand Rapids,MI,Michigan
6284,6302,1,3,9500,0.7907,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849,30.0537,-95.4314,Regency Beauty Institute-Cypresswood,TX,Texas
6285,6303,1,3,17420.5,0.7976,24166,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048,36.3342,-94.1701,Bryan University,AR,Arkansas
6286,6304,1,3,9500,0.828,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643,30.2204,-97.7581,Regency Beauty Institute-Austin,TX,Texas
6287,6305,1,3,9500,0.8621,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448,33.3926,-111.8625,Regency Beauty Institute-Mesa,AZ,Arizona
6288,6306,1,3,9500,0.8594,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906,36.0478,-86.6473,Regency Beauty Institute-Nashville,TN,Tennessee
6289,6307,1,3,9500,0.8319,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,35.1383,-80.9317,Regency Beauty Institute-Charlotte,NC,North Carolina
6290,6308,1,3,9500,0.8202,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,41.4203,-81.9165,Regency Beauty Institute-North Olmsted,OH,Ohio
6291,6309,1,3,9500,0.7988,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293,40.065,-83.024,Regency Beauty Institute-Columbus,OH,Ohio
6292,6310,1,3,9500,0.8175,14144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302,42.0236,-88.3401,Regency Beauty Institute-Elgin,IL,Illinois
6293,6311,1,3,12000,0.3482,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679,44.2618,-88.4559,The Salon Professional Academy-Appleton,WI,Wisconsin
6294,6312,1,3,9500,0.3434,14252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313,38.2484,-122.0455,Milan Institute of Cosmetology-Fairfield,CA,California
6295,6313,1,3,9500,0.4463,14252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,39.516,-119.7813,Milan Institute of Cosmetology-Reno,NV,Nevada
6296,6314,1,3,9500,0.618,14252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562,36.3019,-119.3099,Milan Institute of Cosmetology-Visalia,CA,California
6297,6315,1,2,17000,0.6218,25000,0.0,0.0,0.0,0.0958,0.0,0.0,0.0,2.0,0.5032,38.6027,-95.2638,Ottawa University-Online,KS,Kansas
6298,6316,1,3,15625,0.8084,31502,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7665,40.3142,-111.7232,Broadview University-Orem,UT,Utah
6299,6317,1,3,9833,0.6188,10667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,34.0451,-84.3335,Paul Mitchell the School-Esani,GA,Georgia
6300,6318,1,3,12000,0.71,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533,44.9849,-93.2725,Institute of Production and Recording,MN,Minnesota
6301,6319,1,3,12380.5,0.8307,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939,34.8075,-82.3434,Virginia College-Greenville,SC,South Carolina
6302,6320,1,3,12750,0.7092,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,33.3888,-86.8082,Paul Mitchell the School-Birmingham,AL,Alabama
6303,6321,1,3,PrivacySuppressed,0.0,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.697,-117.9145,Taft University System,CA,California
6304,6322,1,3,8137,0.7922,9025,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.7946,33.7826,-116.4642,Mayfield College,CA,California
6305,6323,1,2,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125,32.6908,-115.4927,International Polytechnic Institute,CA,California
6306,6324,1,3,3772,0.5769,3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,34.2849,-118.444,Academy of Esthetics and Cosmetology,CA,California
6307,6325,0,3,7472,0.54,7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733,37.3875,-121.9302,BioHealth College,CA,California
6308,6326,1,3,16759,0.7124,23500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064,32.8213,-117.1341,International Professional School of Bodywork,CA,California
6309,6327,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,33.9504,-118.3087,Borner's Barber College,CA,California
6310,6328,1,3,10556,0.5556,14556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,34.0946,-118.1233,Paul Mitchell the School-Pasadena,CA,California
6311,6329,1,3,10486,0.6311,10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,37.777,-122.4071,San Francisco Institute of Esthetics and Cosmetology,CA,California
6312,6330,1,3,6333,0.5579,6333,0.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352,35.2682,-120.6695,Laurus College,CA,California
6313,6331,1,3,8398,0.18,9348.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114,33.1296,-117.0866,Healing Hands School of Holistic Health,CA,California
6314,6332,1,3,9500,0.6346,16873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481,34.0457,-118.3861,Career Development Institute,CA,California
6315,6333,1,3,7917,0.7047,8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698,39.9835,-105.2501,Auguste Escoffier School of Culinary Arts-Boulder,CO,Colorado
6316,6334,1,3,9500,0.0831,PrivacySuppressed,0.3158,0.0789,0.0,0.0,2.0,2.0,0.0,0.0,0.0769,39.7037,-104.9399,Aspen University,CO,Colorado
6317,6335,1,2,,,,,,,,0.0,0.0,0.0,0.0,,39.9873,-105.1385,Institute of Taoist Education and Acupuncture,CO,Colorado
6318,6336,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647,39.8258,-105.0076,National Beauty College,CO,Colorado
6319,6337,1,3,23625,0.8422,24367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979,39.753,-104.9946,Denver School of Nursing,CO,Colorado
6320,6338,1,3,19428,0.9241,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215,26.4381,-80.1257,Cambridge Institute of Health & Technology,FL,Florida
6321,6339,1,3,9500,0.5351,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614,26.3304,-81.7808,Cozmo The School,FL,Florida
6322,6340,1,3,8801,0.6512,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566,26.2105,-80.2056,Allied Health Institute,FL,Florida
6323,6341,1,3,PrivacySuppressed,0.7451,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,30.1311,-81.7847,North Florida Academy,FL,Florida
6324,6342,1,3,5747,0.7737,5821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8211,25.772,-80.264,Professional Hands Institute,FL,Florida
6325,6343,1,3,3500,0.2821,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112,25.7615,-80.3332,Celebrity School of Beauty,FL,Florida
6326,6344,1,3,10625,0.6314,15782.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199,33.7825,-84.4163,Paul Mitchell the School-Atlanta,GA,Georgia
6327,6345,1,3,5500,0.3253,5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542,43.8247,-111.8124,Evans Hairstyling College-Rexburg,ID,Idaho
6328,6346,1,3,10850,0.5389,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575,43.8144,-111.8052,Hair Academy Paul Mitchell Partner School,ID,Idaho
6329,6347,1,3,7917,0.7455,7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909,41.9067,-87.6713,University of Aesthetics-Chicago,IL,Illinois
6330,6348,1,3,PrivacySuppressed,0.6563,7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063,33.2151,-92.6638,University of Aesthetics-Downers Grove,IL,Illinois
6331,6349,1,3,9322.5,0.6633,11585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,41.9777,-87.8068,Tricoci University of Beauty Culture-Chicago,IL,Illinois
6332,6350,1,3,10559,0.6875,12661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,41.9045,-88.0657,Tricoci University of Beauty Culture-Glendale Heights,IL,Illinois
6333,6351,1,3,8999,0.6935,11162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,40.746,-89.6014,Tricoci University of Beauty Culture-Peoria,IL,Illinois
6334,6352,1,3,8407.5,0.6123,10435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714,42.2639,-89.0094,Tricoci University of Beauty Culture-Rockford,IL,Illinois
6335,6353,1,3,9833,0.42,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,39.4082,-77.4311,Frederick School of Cosmetology,MD,Maryland
6336,6354,1,3,6417,0.3511,6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,39.0644,-77.1134,Omega Studios' School of Applied Recording Arts & Sciences,MD,Maryland
6337,6355,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3997,-83.1238,Focus-Hope Information Technologies Center,MI,Michigan
6338,6356,1,3,4750,0.8372,12750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589,42.9122,-85.6432,International Cosmetology Academy,MI,Michigan
6339,6357,1,3,4749,0.4906,5500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679,43.0759,-86.198,French Academy of Cosmetology,MI,Michigan
6340,6358,1,3,6365,0.4941,6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,38.6146,-90.3229,Healing Arts Center,MO,Missouri
6341,6359,1,3,9833,0.6345,13833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958,37.1591,-93.3182,Paul Mitchell the School-Springfield,MO,Missouri
6342,6360,1,2,,,,,,,,0.0,0.0,0.0,0.0,,38.8017,-90.3645,Urshan Graduate School of Theology,MO,Missouri
6343,6361,1,3,6224,0.5106,6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404,32.3209,-90.325,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,Mississippi
6344,6362,1,1,4500,0.5418,7602,0.0811,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.5727,43.6141,-116.5073,College of Western Idaho,ID,Idaho
6345,6363,1,3,9833,0.6401,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,35.9125,-79.0586,Aveda Institute-Chapel Hill,NC,North Carolina
6346,6364,1,3,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,35.2236,-80.8715,Charlotte School of Law,NC,North Carolina
6347,6365,1,3,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,35.6068,-82.5685,Daoist Traditions College of Chinese Medical Arts,NC,North Carolina
6348,6366,1,3,3500,0.6532,4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,40.7759,-74.0263,Total Image Beauty Academy,NJ,New Jersey
6349,6367,1,3,15338.5,0.5518,16010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793,40.8905,-74.04,Jersey College,NJ,New Jersey
6350,6368,1,3,9431,0.4365,10037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042,40.5611,-74.4368,American Institute of Medical Sciences & Education,NJ,New Jersey
6351,6369,1,3,9500,0.4556,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833,36.1016,-115.1173,Casal Institute of Nevada,NV,Nevada
6352,6370,1,2,4536,1.0,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642,40.6414,-74.0782,Career School of NY,NY,New York
6353,6371,1,3,7605,0.588,10667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,43.021,-73.8407,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,New York
6354,6372,0,3,,0.9231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,42.1078,-75.9081,Ann Marie's World of Beauty School,NY,New York
6355,6373,1,2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874,40.6383,-73.9878,Yeshiva of Machzikai Hadas,NY,New York
6356,6374,1,3,9833,0.4927,16499.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374,39.9945,-83.0141,Aveda Institute-Columbus,OH,Ohio
6357,6375,1,3,9833,0.6043,16044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144,39.2916,-84.3923,Paul Mitchell the School-Cincinnati,OH,Ohio
6358,6376,1,3,PrivacySuppressed,0.5385,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308,35.9869,-96.7349,Cutter's Edge School of Cosmetology,OK,Oklahoma
6359,6377,1,3,7917,0.9381,7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969,32.7888,-96.6062,Hands on Therapy,TX,Texas
6360,6378,1,3,9500,0.9328,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328,32.8948,-96.94,MediaTech Institute-Dallas,TX,Texas
6361,6379,1,3,9464,0.975,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,32.6057,-96.8272,PCCenter,TX,Texas
6362,6380,1,3,9500,0.75,9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641,29.4437,-98.479,Aveda Institute-San Antonio,TX,Texas
6363,6381,1,3,7667,0.239,10685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,40.7252,-111.8903,Skin Science Institute,UT,Utah
6364,6382,1,3,9500,0.41,14390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929,38.8073,-77.0879,Global Health College,VA,Virginia
6365,6383,1,2,,,,,,,,0.0,0.0,0.0,0.0,,46.6029,-120.456,Pacific Northwest University of Health Sciences,WA,Washington
6366,6384,0,3,9500,0.9565,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0753,-88.0025,Visions in Hair Design Institute of Cosmetology,WI,Wisconsin
6367,6385,1,3,9500,0.4381,9500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731,43.0371,-88.109,Brensten Education,WI,Wisconsin
6368,6386,1,2,,,,,,,,0.0,0.0,0.0,0.0,,33.6505,-117.8384,The Chicago School of Professional Psychology at Irvine,CA,California
6369,6387,1,3,8998,0.5161,10362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931,31.2429,-85.3744,Fortis College-Dothan,AL,Alabama
6370,6388,1,3,9413.5,0.6889,11692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977,30.5104,-87.1831,Fortis Institute-Pensacola,FL,Florida
6371,6389,1,3,9413.5,0.7,11692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765,32.3837,-86.2519,Fortis College-Montgomery,AL,Alabama
6372,6390,0,3,9413.5,0.8009,11692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8053,30.6739,-88.1499,Fortis College School of Cosmetology,AL,Alabama
6373,6391,1,1,9500,0.0135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163,38.6606,-121.7342,Woodland Community College,CA,California
6374,6392,1,3,9163,0.65,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,42.4986,-83.38,Dorsey Business Schools-Farmington Hills,MI,Michigan
6375,6393,1,3,9163,0.7157,11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,42.5363,-82.9103,Dorsey Business Schools-Roseville Culinary Academy,MI,Michigan
6376,6394,1,3,13291,0.2474,22155,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835,35.1795,-89.8299,Vatterott College-Appling Farms,TN,Tennessee
6377,6395,1,3,21905,0.7546,31061.5,0.027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5278,46.8486,-96.723,Minnesota School of Business-Moorhead,MN,Minnesota
6378,6396,1,3,12136.5,0.6887,21599,0.016,0.016,0.0,0.0,1.0,1.0,0.0,0.0,0.8132,43.5908,-116.2951,Brown Mackie College-Boise,ID,Idaho
6379,6397,1,3,12136.5,0.7581,21599,0.0469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8211,36.0969,-95.8533,Brown Mackie College-Tulsa,OK,Oklahoma
6380,6398,1,3,11484,0.7376,13795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,33.4428,-86.8625,Fortis Institute-Birmingham,AL,Alabama
